country name,country code,region,year,population,fertility rate,life expectancy
"Venezuela, RB",VEN,Latin America & Caribbean,1975,13360987.0,4.67,66.63
"Venezuela, RB",VEN,Latin America & Caribbean,1976,13739142.0,4.574,66.956
"Venezuela, RB",VEN,Latin America & Caribbean,1977,14127787.0,4.483,67.265
"Venezuela, RB",VEN,Latin America & Caribbean,1978,14525931.0,4.391,67.56
"Venezuela, RB",VEN,Latin America & Caribbean,1979,14931739.0,4.296,67.844
"Venezuela, RB",VEN,Latin America & Caribbean,1980,15343916.0,4.199,68.114
"Venezuela, RB",VEN,Latin America & Caribbean,1981,15761799.0,4.104,68.365
"Venezuela, RB",VEN,Latin America & Caribbean,1982,16185894.0,4.014,68.593
"Venezuela, RB",VEN,Latin America & Caribbean,1983,16617346.0,3.933,68.795
"Venezuela, RB",VEN,Latin America & Caribbean,1984,17057785.0,3.861,68.975
"Venezuela, RB",VEN,Latin America & Caribbean,1985,17508059.0,3.794,69.133
"Venezuela, RB",VEN,Latin America & Caribbean,1986,17968552.0,3.73,69.274
"Venezuela, RB",VEN,Latin America & Caribbean,1987,18437794.0,3.665,69.403
"Venezuela, RB",VEN,Latin America & Caribbean,1988,18912526.0,3.597,69.529
"Venezuela, RB",VEN,Latin America & Caribbean,1989,19388342.0,3.524,69.659
"Venezuela, RB",VEN,Latin America & Caribbean,1990,19861956.0,3.448,69.804
"Venezuela, RB",VEN,Latin America & Caribbean,1991,20332079.0,3.37,69.971
"Venezuela, RB",VEN,Latin America & Caribbean,1992,20799075.0,3.292,70.165
"Venezuela, RB",VEN,Latin America & Caribbean,1993,21263443.0,3.218,70.384
"Venezuela, RB",VEN,Latin America & Caribbean,1994,21726352.0,3.147,70.628
"Venezuela, RB",VEN,Latin America & Caribbean,1995,22188667.0,3.082,70.893
"Venezuela, RB",VEN,Latin America & Caribbean,1996,22650102.0,3.022,71.176
"Venezuela, RB",VEN,Latin America & Caribbean,1997,23110178.0,2.967,71.465
"Venezuela, RB",VEN,Latin America & Caribbean,1998,23569454.0,2.915,71.752
"Venezuela, RB",VEN,Latin America & Caribbean,1999,24028689.0,2.867,72.027
"Venezuela, RB",VEN,Latin America & Caribbean,2000,24488340.0,2.822,72.281
"Venezuela, RB",VEN,Latin America & Caribbean,2001,24948476.0,2.779,72.507
"Venezuela, RB",VEN,Latin America & Caribbean,2002,25408700.0,2.739,72.704
"Venezuela, RB",VEN,Latin America & Caribbean,2003,25868523.0,2.701,72.872
"Venezuela, RB",VEN,Latin America & Caribbean,2004,26327225.0,2.664,73.015
"Venezuela, RB",VEN,Latin America & Caribbean,2005,26784161.0,2.629,73.134
"Venezuela, RB",VEN,Latin America & Caribbean,2006,27239168.0,2.595,73.235
"Venezuela, RB",VEN,Latin America & Caribbean,2007,27691965.0,2.562,73.327
"Venezuela, RB",VEN,Latin America & Caribbean,2008,28141701.0,2.53,73.419
"Venezuela, RB",VEN,Latin America & Caribbean,2009,28587323.0,2.5,73.516
"Venezuela, RB",VEN,Latin America & Caribbean,2010,29028033.0,2.472,73.625
"Venezuela, RB",VEN,Latin America & Caribbean,2011,29463291.0,2.444,73.748
"Venezuela, RB",VEN,Latin America & Caribbean,2012,29893080.0,2.417,73.885
"Venezuela, RB",VEN,Latin America & Caribbean,2013,30317848.0,2.391,74.035
"Venezuela, RB",VEN,Latin America & Caribbean,2014,30738378.0,2.366,74.196
"Venezuela, RB",VEN,Latin America & Caribbean,2015,31155134.0,2.341,74.367
"Venezuela, RB",VEN,Latin America & Caribbean,2016,31568179.0,2.317,74.545
Vietnam,VNM,East Asia & Pacific,1960,32670629.0,6.348,59.041
Vietnam,VNM,East Asia & Pacific,1961,33666772.0,6.392,59.722
Vietnam,VNM,East Asia & Pacific,1962,34684165.0,6.425,60.391
Vietnam,VNM,East Asia & Pacific,1963,35722091.0,6.448,61.024
Vietnam,VNM,East Asia & Pacific,1964,36780985.0,6.464,61.585
Vietnam,VNM,East Asia & Pacific,1965,37860012.0,6.475,61.968
Vietnam,VNM,East Asia & Pacific,1966,38959334.0,6.485,62.042
Vietnam,VNM,East Asia & Pacific,1967,40074699.0,6.493,61.773
Vietnam,VNM,East Asia & Pacific,1968,41195835.0,6.494,61.192
Vietnam,VNM,East Asia & Pacific,1969,42309665.0,6.487,60.391
Vietnam,VNM,East Asia & Pacific,1970,43407287.0,6.465,59.571
Vietnam,VNM,East Asia & Pacific,1971,44485908.0,6.421,58.989
Vietnam,VNM,East Asia & Pacific,1972,45549483.0,6.35,58.835
Vietnam,VNM,East Asia & Pacific,1973,46604726.0,6.251,59.214
Vietnam,VNM,East Asia & Pacific,1974,47661773.0,6.125,60.123
Vietnam,VNM,East Asia & Pacific,1975,48729392.0,5.973,61.458
Vietnam,VNM,East Asia & Pacific,1976,49808071.0,5.8,63.021
Vietnam,VNM,East Asia & Pacific,1977,50899504.0,5.614,64.559
Vietnam,VNM,East Asia & Pacific,1978,52015281.0,5.423,65.871
Vietnam,VNM,East Asia & Pacific,1979,53169673.0,5.232,66.877
Vietnam,VNM,East Asia & Pacific,1980,54372514.0,5.046,67.553
Vietnam,VNM,East Asia & Pacific,1981,55627746.0,4.865,67.953
Vietnam,VNM,East Asia & Pacific,1982,56931824.0,4.691,68.214
Vietnam,VNM,East Asia & Pacific,1983,58277387.0,4.521,68.45
Vietnam,VNM,East Asia & Pacific,1984,59653090.0,4.359,68.699
Vietnam,VNM,East Asia & Pacific,1985,61049373.0,4.205,68.982
Vietnam,VNM,East Asia & Pacific,1986,62459560.0,4.062,69.3
Vietnam,VNM,East Asia & Pacific,1987,63881297.0,3.929,69.626
Vietnam,VNM,East Asia & Pacific,1988,65313708.0,3.802,69.94
Vietnam,VNM,East Asia & Pacific,1989,66757402.0,3.68,70.242
Vietnam,VNM,East Asia & Pacific,1990,68209605.0,3.553,70.536
Vietnam,VNM,East Asia & Pacific,1991,69670902.0,3.415,70.826
Vietnam,VNM,East Asia & Pacific,1992,71130448.0,3.26,71.113
Vietnam,VNM,East Asia & Pacific,1993,72560427.0,3.089,71.399
Vietnam,VNM,East Asia & Pacific,1994,73925082.0,2.904,71.685
Vietnam,VNM,East Asia & Pacific,1995,75198977.0,2.714,71.968
Vietnam,VNM,East Asia & Pacific,1996,76372719.0,2.529,72.248
Vietnam,VNM,East Asia & Pacific,1997,77453335.0,2.359,72.519
Vietnam,VNM,East Asia & Pacific,1998,78452897.0,2.213,72.781
Vietnam,VNM,East Asia & Pacific,1999,79391374.0,2.096,73.03
Vietnam,VNM,East Asia & Pacific,2000,80285562.0,2.01,73.265
Vietnam,VNM,East Asia & Pacific,2001,81139919.0,1.954,73.487
Vietnam,VNM,East Asia & Pacific,2002,81956496.0,1.92,73.695
Vietnam,VNM,East Asia & Pacific,2003,82747662.0,1.901,73.893
Vietnam,VNM,East Asia & Pacific,2004,83527678.0,1.894,74.082
Vietnam,VNM,East Asia & Pacific,2005,84308843.0,1.894,74.263
Vietnam,VNM,East Asia & Pacific,2006,85094617.0,1.901,74.438
Vietnam,VNM,East Asia & Pacific,2007,85889590.0,1.911,74.609
Vietnam,VNM,East Asia & Pacific,2008,86707801.0,1.923,74.777
Vietnam,VNM,East Asia & Pacific,2009,87565407.0,1.936,74.946
Vietnam,VNM,East Asia & Pacific,2010,88472512.0,1.946,75.117
Vietnam,VNM,East Asia & Pacific,2011,89436644.0,1.953,75.294
Vietnam,VNM,East Asia & Pacific,2012,90451881.0,1.957,75.476
Vietnam,VNM,East Asia & Pacific,2013,91497725.0,1.959,75.663
Vietnam,VNM,East Asia & Pacific,2014,92544915.0,1.96,75.855
Vietnam,VNM,East Asia & Pacific,2015,93571567.0,1.958,76.052
Vietnam,VNM,East Asia & Pacific,2016,94569072.0,1.954,76.253
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1960,32500.0,5.615,66.2248536585366
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1961,34300.0,5.651,66.4879756097561
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1962,35000.0,5.679,66.7410975609756
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1963,39800.0,5.696,66.9962195121951
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1964,40800.0,5.698,67.2603658536585
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1965,43500.0,5.679,67.540512195122
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1966,46200.0,5.634,67.8351219512195
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1967,49100.0,5.561,68.1381951219512
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1968,55700.0,5.459,68.4427317073171
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1969,60300.0,5.328,68.7482195121951
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1970,63476.0,5.167,69.0511951219512
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1971,70937.0,4.976,69.3511463414634
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1972,76319.0,4.76,69.6466097560976
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1973,84121.0,4.527,69.9355853658537
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1974,89941.0,4.286,70.2175853658537
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1975,94484.0,4.047,70.4900731707317
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1976,96166.0,3.818,70.7505365853659
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1977,93203.0,3.607,70.9999268292683
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1978,95929.0,3.42,71.239243902439
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1979,96183.0,3.261,71.4709756097561
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1980,99636.0,3.138,71.7001219512195
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1981,99853.0,3.053,71.9307073170732
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1982,100068.0,3.0,72.166243902439
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1983,100348.0,2.973,72.410243902439
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1984,100600.0,2.967,72.6622195121951
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1985,100760.0,2.973,72.9221707317073
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1986,100842.0,2.986,73.1870487804878
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1987,100901.0,2.997,73.4538536585366
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1988,100952.0,2.999,73.7175853658537
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1989,101041.0,2.987,73.978243902439
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1990,103963.0,2.954,74.2358536585366
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1991,104807.0,2.895,74.4919512195122
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1992,105712.0,2.813,74.7470487804878
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1993,106578.0,2.712,75.0026585365854
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1994,107318.0,2.599,75.2572926829268
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1995,107818.0,2.481,75.5099268292683
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1996,108095.0,2.367,75.7590243902439
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1997,108357.0,2.265,76.0025365853659
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1998,108537.0,2.184,76.2369756097561
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1999,108599.0,2.128,76.4618536585366
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2000,108642.0,2.06,76.619512195122
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2001,108549.0,1.9,77.6731707317073
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2002,108510.0,2.21,77.6219512195122
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2003,108506.0,2.07,77.5731707317073
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2004,108467.0,2.17,77.8731707317073
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2005,108454.0,2.24,77.4219512195122
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2006,108371.0,2.03,78.4756097560976
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2007,108339.0,2.51,76.8609756097561
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2008,108399.0,2.44,77.2634146341463
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2009,108405.0,2.37,77.6146341463415
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2010,108358.0,2.3,77.9658536585366
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2011,108292.0,2.16,78.4170731707317
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2012,108191.0,2.05,78.6682926829268
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2013,108044.0,2.07,78.8682926829268
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2014,107884.0,2.09,78.9682926829268
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2015,107710.0,2.11,79.1682926829268
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2016,107510.0,2.09,79.2682926829268
West Bank and Gaza,PSE,Middle East & North Africa,1960,,,
West Bank and Gaza,PSE,Middle East & North Africa,1961,,,
West Bank and Gaza,PSE,Middle East & North Africa,1962,,,
West Bank and Gaza,PSE,Middle East & North Africa,1963,,,
West Bank and Gaza,PSE,Middle East & North Africa,1964,,,
West Bank and Gaza,PSE,Middle East & North Africa,1965,,,
West Bank and Gaza,PSE,Middle East & North Africa,1966,,,
West Bank and Gaza,PSE,Middle East & North Africa,1967,,,
West Bank and Gaza,PSE,Middle East & North Africa,1968,,,
West Bank and Gaza,PSE,Middle East & North Africa,1969,,,
West Bank and Gaza,PSE,Middle East & North Africa,1970,,,
West Bank and Gaza,PSE,Middle East & North Africa,1971,,,
West Bank and Gaza,PSE,Middle East & North Africa,1972,,,
West Bank and Gaza,PSE,Middle East & North Africa,1973,,,
West Bank and Gaza,PSE,Middle East & North Africa,1974,,,
West Bank and Gaza,PSE,Middle East & North Africa,1975,,,
West Bank and Gaza,PSE,Middle East & North Africa,1976,,,
West Bank and Gaza,PSE,Middle East & North Africa,1977,,,
West Bank and Gaza,PSE,Middle East & North Africa,1978,,,
West Bank and Gaza,PSE,Middle East & North Africa,1979,,,
West Bank and Gaza,PSE,Middle East & North Africa,1980,,,
West Bank and Gaza,PSE,Middle East & North Africa,1981,,,
West Bank and Gaza,PSE,Middle East & North Africa,1982,,,
West Bank and Gaza,PSE,Middle East & North Africa,1983,,,
West Bank and Gaza,PSE,Middle East & North Africa,1984,,,
West Bank and Gaza,PSE,Middle East & North Africa,1985,,,
West Bank and Gaza,PSE,Middle East & North Africa,1986,,,
West Bank and Gaza,PSE,Middle East & North Africa,1987,,,
West Bank and Gaza,PSE,Middle East & North Africa,1988,,,
West Bank and Gaza,PSE,Middle East & North Africa,1989,,,
West Bank and Gaza,PSE,Middle East & North Africa,1990,1978248.0,6.718,68.084
West Bank and Gaza,PSE,Middle East & North Africa,1991,2068845.0,6.674,68.425
West Bank and Gaza,PSE,Middle East & North Africa,1992,2163591.0,6.607,68.748
West Bank and Gaza,PSE,Middle East & North Africa,1993,2262676.0,6.515,69.057
West Bank and Gaza,PSE,Middle East & North Africa,1994,2366298.0,6.396,69.355
West Bank and Gaza,PSE,Middle East & North Africa,1995,2474666.0,6.251,69.642
West Bank and Gaza,PSE,Middle East & North Africa,1996,2587997.0,6.085,69.912
West Bank and Gaza,PSE,Middle East & North Africa,1997,2706518.0,5.907,70.162
West Bank and Gaza,PSE,Middle East & North Africa,1998,2776568.0,5.727,70.387
West Bank and Gaza,PSE,Middle East & North Africa,1999,2848431.0,5.55,70.592
West Bank and Gaza,PSE,Middle East & North Africa,2000,2922153.0,5.383,70.778
West Bank and Gaza,PSE,Middle East & North Africa,2001,2997784.0,5.231,70.95
West Bank and Gaza,PSE,Middle East & North Africa,2002,3075373.0,5.094,71.115
West Bank and Gaza,PSE,Middle East & North Africa,2003,3154969.0,4.973,71.277
West Bank and Gaza,PSE,Middle East & North Africa,2004,3236626.0,4.867,71.44
West Bank and Gaza,PSE,Middle East & North Africa,2005,3320396.0,4.775,71.605
West Bank and Gaza,PSE,Middle East & North Africa,2006,3406334.0,4.695,71.773
West Bank and Gaza,PSE,Middle East & North Africa,2007,3494496.0,4.623,71.942
West Bank and Gaza,PSE,Middle East & North Africa,2008,3596688.0,4.554,72.11
West Bank and Gaza,PSE,Middle East & North Africa,2009,3702218.0,4.487,72.277
West Bank and Gaza,PSE,Middle East & North Africa,2010,3811102.0,4.419,72.444
West Bank and Gaza,PSE,Middle East & North Africa,2011,3927051.0,4.35,72.613
West Bank and Gaza,PSE,Middle East & North Africa,2012,4046901.0,4.281,72.783
West Bank and Gaza,PSE,Middle East & North Africa,2013,4169506.0,4.212,72.954
West Bank and Gaza,PSE,Middle East & North Africa,2014,4294682.0,4.143,73.126
West Bank and Gaza,PSE,Middle East & North Africa,2015,4422143.0,4.075,73.299
West Bank and Gaza,PSE,Middle East & North Africa,2016,4551566.0,4.008,73.473
World,WLD,,1960,3032160395.0,4.98402592575296,52.5716582758048
World,WLD,,1961,3073368588.0,5.01169471293111,53.0774728325625
World,WLD,,1962,3126509808.0,5.03658997389581,53.5015977154438
World,WLD,,1963,3191786431.0,5.05806672001057,54.0355302062577
World,WLD,,1964,3257459749.0,5.06820365491677,54.7152220840023
World,WLD,,1965,3324545317.0,5.04958832839879,55.3845267792003
World,WLD,,1966,3394783656.0,4.99664557933687,56.1254252444584
World,WLD,,1967,3464689184.0,4.97401122864595,56.8396020348807
World,WLD,,1968,3535355320.0,4.920122878064,57.4460565357179
World,WLD,,1969,3610178790.0,4.84974539255424,58.0603092467296
World,WLD,,1970,3685753338.0,4.77069096666851,58.6533482244209
World,WLD,,1971,3763393041.0,4.66198627956904,59.1799367063007
World,WLD,,1972,3840269676.0,4.53295554677257,59.6653374383996
World,WLD,,1973,3916243700.0,4.40534749302124,60.1122364806538
World,WLD,,1974,3992871281.0,4.28502560669723,60.6047003268051
World,WLD,,1975,4067740570.0,4.15511839310052,61.046444528057
World,WLD,,1976,4140647345.0,4.04112336491176,61.4626255552456
World,WLD,,1977,4213305198.0,3.94003849931566,61.8798775897337
World,WLD,,1978,4287155677.0,3.84858191091212,62.2334605403322
World,WLD,,1979,4362863940.0,3.78083845780088,62.5879420132018
World,WLD,,1980,4439337768.0,3.72237935688536,62.8665870553188
World,WLD,,1981,4517802653.0,3.66612542381479,63.1996694054485
World,WLD,,1982,4599181618.0,3.63668139148359,63.5172326600558
World,WLD,,1983,4681262097.0,3.60335653410021,63.7575261423087
World,WLD,,1984,4763043104.0,3.57191973460731,64.0158557206774
World,WLD,,1985,4846338373.0,3.54249876235559,64.2667536020301
World,WLD,,1986,4932113628.0,3.50533378526095,64.5641490583736
World,WLD,,1987,5020001100.0,3.46097989482339,64.8156513445867
World,WLD,,1988,5108813275.0,3.40563420306435,65.0220931009529
World,WLD,,1989,5197758288.0,3.33286933568029,65.2409179077772
World,WLD,,1990,5288103216.0,3.2589527635679,65.4351535994167
World,WLD,,1991,5375488625.0,3.1684979778165,65.6238191640542
World,WLD,,1992,5459753863.0,3.08142949888968,65.7886194296555
World,WLD,,1993,5544873088.0,2.99398311562796,65.915182218966
World,WLD,,1994,5628791182.0,2.92280273817887,66.1252280244934
World,WLD,,1995,5713794373.0,2.85623494994677,66.3231792265743
World,WLD,,1996,5796632121.0,2.80340439926456,66.6127919913952
World,WLD,,1997,5879433899.0,2.75636966634962,66.9115240376161
World,WLD,,1998,5961166045.0,2.72073901092559,67.1724780323923
World,WLD,,1999,6041818590.0,2.68848995557913,67.405722055948
World,WLD,,2000,6121682741.0,2.66789073972806,67.6849977963724
World,WLD,,2001,6201340848.0,2.63940200305147,67.983615405513
World,WLD,,2002,6280531847.0,2.61957989063617,68.2499165643793
World,WLD,,2003,6359901308.0,2.60332025616485,68.5243013643578
World,WLD,,2004,6439827446.0,2.58934199951567,68.8633370252662
World,WLD,,2005,6520301437.0,2.57038573496961,69.1362120339571
World,WLD,,2006,6601480650.0,2.56127588657511,69.4749746746779
World,WLD,,2007,6683228246.0,2.55264038795662,69.7943079469332
World,WLD,,2008,6766302523.0,2.54209264445691,70.0834631362758
World,WLD,,2009,6849573246.0,2.52362631023589,70.4056074713908
World,WLD,,2010,6932880892.0,2.50802331749635,70.6829372393115
World,WLD,,2011,7014998805.0,2.4919633309978,70.9718320326926
World,WLD,,2012,7099548883.0,2.48374626041474,71.2153316420324
World,WLD,,2013,7185078354.0,2.46832831933094,71.4600660600625
World,WLD,,2014,7271228017.5,2.46147852850311,71.6940294831981
